"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@AskUSBank yes I was able to get it fixed,but if anyone wants to get into my acct and pay my bill they are more than welcome<ed><U+00A0><U+00BD><ed><U+00B8><U+009C><ed><U+00A0><U+00BD><ed><U+00B1><U+008D>",FALSE,0,"AskUSBank",2015-04-21 20:05:34,FALSE,"590605243496411138","590607329189617664","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","via22",0,FALSE,FALSE,NA,NA
"@AskUSBank correction. This behavior at US Bank is not unique to Buckeye,AZ. The member rep at Surprise was a singular experience.",FALSE,0,"SosoAdae",2015-04-21 18:52:27,FALSE,"590588149195272196","590588926739537920","725308212","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SosoAdae",0,FALSE,FALSE,NA,NA
"@AskUSBank And I will certainly contact you. TY",FALSE,0,"AskUSBank",2015-04-21 18:49:55,FALSE,"590175497193181184","590588290165768192","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SosoAdae",0,FALSE,FALSE,NA,NA
"@AskUSBank Sadly, this is not unique to Buckeye, AZ. Sadly, the Surprise, AZ member rep was unique to US Bank.",FALSE,0,"AskUSBank",2015-04-21 18:49:22,FALSE,"590175497193181184","590588149195272196","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SosoAdae",0,FALSE,FALSE,NA,NA
"@AskUSBank or never extended eligible services at all because of their race.",FALSE,0,"AskUSBank",2015-04-21 18:44:48,FALSE,"590175497193181184","590587001495232513","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SosoAdae",0,FALSE,FALSE,NA,NA
"@AskUSBank Party to racism is when normal activity is made suspicious and by this, these ""suspicious"" people are denied rights and services",FALSE,0,"AskUSBank",2015-04-21 18:44:26,FALSE,"590175497193181184","590586910776623104","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SosoAdae",0,FALSE,FALSE,NA,NA
"@AskUSBank the Buckeye, AZ manager said he could not find my active business listing at the VT SOS business database, and other insults[...]",FALSE,0,"AskUSBank",2015-04-21 18:43:26,FALSE,"590175497193181184","590586658967400448","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SosoAdae",0,FALSE,FALSE,NA,NA
"@AskUSBank to confirm my current business address. He also understood how to search and locate business information on commissions websites",FALSE,0,"AskUSBank",2015-04-21 18:41:54,FALSE,"590175497193181184","590586273246670848","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SosoAdae",0,FALSE,FALSE,NA,NA
"@AskUSBank as well as other insults. The member rep at the Surprise, AZ location immediately went to my annual report [...]",FALSE,0,"AskUSBank",2015-04-21 18:39:51,FALSE,"590175497193181184","590585758261633024","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SosoAdae",0,FALSE,FALSE,NA,NA
"@AskUSBank he indicated it did not make sense and was suspicious. I extended ID with Buckeye address, and he refused to look at it [...]",FALSE,0,"AskUSBank",2015-04-21 18:34:57,FALSE,"590175497193181184","590584523643039745","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SosoAdae",0,FALSE,FALSE,NA,NA
"@AskUSBank That was changed to a downtown Phoenix address, and I was applying for an account in Buckeye (West Phoenix). [...]",FALSE,0,"AskUSBank",2015-04-21 18:33:46,FALSE,"590175497193181184","590584224123609088","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SosoAdae",0,FALSE,FALSE,NA,NA
"@AskUSBank he was reluctant to open my account because my entity is organized in VT with, at the time, a Scottsdale, AZ address [...]",FALSE,0,"AskUSBank",2015-04-21 18:32:01,FALSE,"590175497193181184","590583783423930371","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SosoAdae",0,FALSE,FALSE,NA,NA
"@AskUSBank The bank manager at your Buckeye, AZ location told me that despite providing all necessary and current documents [...]",FALSE,0,"AskUSBank",2015-04-21 18:30:06,FALSE,"590175497193181184","590583302253346816","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SosoAdae",0,FALSE,FALSE,NA,NA
"@AskUSBank [...] for which I was qualified to receive but were never presented or outright denied upon request.",FALSE,0,"AskUSBank",2015-04-21 18:23:16,FALSE,"590175497193181184","590581584052490240","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SosoAdae",0,FALSE,FALSE,NA,NA
"@AskUSBank [...] Was surprised to discover the number of eligible products and services [...]",FALSE,0,"AskUSBank",2015-04-21 18:22:16,FALSE,"590175497193181184","590581331228229632","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SosoAdae",0,FALSE,FALSE,NA,NA
"@AskUSBank [...] and simply gave me the services I am eligible for. And being a customer now for fourteen years[...]",FALSE,0,"AskUSBank",2015-04-21 18:19:49,FALSE,"590175497193181184","590580715273719808","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SosoAdae",0,FALSE,FALSE,NA,NA
"@AskUSBank And I would like to file a single commendation for a member representative who simply validated my documents and [...]",FALSE,0,"AskUSBank",2015-04-21 18:17:06,FALSE,"590175497193181184","590580030880800768","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SosoAdae",0,FALSE,FALSE,NA,NA
"@AskUSBank I would like to discuss the general use of race and gender profiling at locations in AZ and CA and my most recent experience Sat.",FALSE,0,"AskUSBank",2015-04-21 18:10:53,FALSE,"590175497193181184","590578465751064576","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SosoAdae",0,FALSE,FALSE,NA,NA
"@AskUSBank I know I guess I deserve this HELL ""aft all Blks went thru""&amp; ""just made your White skin look much uglier than expected.""@VP @NIH",FALSE,0,"AskUSBank",2015-04-21 16:48:43,FALSE,NA,"590557788532801537","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KarolinaProjekt",0,FALSE,FALSE,NA,NA
"@AskUSBank I left msg for supervisor to call me on Friday.Still haven't heard from anyone regarding my mortgage http://t.co/qJtmz0hhpu me.",FALSE,0,"AskUSBank",2015-04-21 15:36:39,FALSE,"589139299641270273","590539650491613185","147678915","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","Crackerjen",0,FALSE,FALSE,NA,NA
"RT - @askBBT: @Malecopywriter If there is something I can do to assist plz let me know. Thx EF http://t.co/eJgfSWRftZ",FALSE,1,"askBBT",2015-04-29 15:45:50,FALSE,"593436109889241089","593441065002229760","407983874","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Malecopywriter",0,FALSE,FALSE,NA,NA
"RT @askBBT: @Malecopywriter If there is something I can do to assist plz let me know. Thx EF",FALSE,0,NA,2015-04-29 15:41:42,FALSE,NA,"593440026148642817",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Malecopywriter",1,TRUE,FALSE,NA,NA
"@askBBT I'm not asking for MENSA candidates, but would it be too much to talk to people who know what a map of the United States looks like?",FALSE,0,"askBBT",2015-04-29 15:23:34,FALSE,NA,"593435463651831808","407983874","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Malecopywriter",0,FALSE,FALSE,NA,NA
"@Malecopywriter @askBBT at least they have that electrifying twitter feed!",FALSE,1,"Malecopywriter",2015-04-29 15:22:37,FALSE,"593434082522038272","593435222357716992","37676790","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thomcrowley",0,FALSE,FALSE,NA,NA
"This is how my conversation with my @askBBT representative just went down...",FALSE,1,NA,2015-04-29 15:18:05,FALSE,NA,"593434082522038272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Malecopywriter",0,FALSE,FALSE,NA,NA
"I just got off the phone with an @askBBT representative who literally didn't know where Massachusetts was on a map*.

*Top right-hand corner",FALSE,0,NA,2015-04-29 15:15:34,FALSE,NA,"593433448876003328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Malecopywriter",0,FALSE,FALSE,NA,NA
"@askBBT BB&amp;T Large south-eastern bank. Against every concept of good business and public relations, bigots.",FALSE,1,"askBBT",2015-04-29 13:19:42,FALSE,NA,"593404290384928768","407983874","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","myracles103",0,FALSE,FALSE,NA,NA
"RT @KnightsBaseball: It's #TwitterTuesday courtesy of @askBBT! We have 2 autographed #lightsaber caps for  #StarWarsKnight! Stay tuned! htt…",FALSE,0,NA,2015-04-29 01:24:49,FALSE,NA,"593224386548727808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","quadrugbyogr",5,TRUE,FALSE,NA,NA
"@KnightsBaseball @askBBT Woo-Hoo!!! That is so cool!!",FALSE,0,"KnightsBaseball",2015-04-29 01:04:08,FALSE,"593218578230444032","593219180972920833","19693650","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jenpratt88",0,FALSE,FALSE,NA,NA
"Correct answer #Chewbacca! @jenpratt88, you're our randomly selected winner! #StarWarsKnight @askBBT #TwitterTuesday https://t.co/BwjuUllRRv",FALSE,4,NA,2015-04-29 01:01:45,FALSE,NA,"593218578230444032",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KnightsBaseball",0,FALSE,FALSE,NA,NA
"@KnightsBaseball Chewbacca #TriviaTuesday #StarWarsKnight @askBBT",FALSE,0,"KnightsBaseball",2015-04-29 00:51:04,FALSE,"593215663696654338","593215892470820864","19693650","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","superkerri",0,FALSE,FALSE,NA,NA
"RT @BBTatlantaopen: .@askBBT, title sponsor of the #BBTAtlantaOpen, signs multi-year contract agreement. #tennis #ATL http://t.co/ERrKn0rVJN",FALSE,0,NA,2015-04-29 00:40:42,FALSE,NA,"593213283382992897",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JugarTenis",1,TRUE,FALSE,NA,NA
"#StarWarsKnight question 3 coming up in the bottom of the 5th. Stay tuned! @askBBT #TwitterTuesday at BB&amp;T Ballpark!",FALSE,3,NA,2015-04-29 00:28:29,FALSE,NA,"593210209713201153",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KnightsBaseball",0,FALSE,FALSE,NA,NA
"We'll announce a winner for #StarWarsKnight question 2 in the top of the 5th inning. Get your answers in! @askBBT #TwitterTuesday!",FALSE,2,NA,2015-04-29 00:20:51,FALSE,NA,"593208284926074881",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KnightsBaseball",0,FALSE,FALSE,NA,NA
"RT @KnightsBaseball: #StarWarsKnight prize 2: Luke Skywalker action figure. Trivia question coming up in bottom 4. @askBBT #TwitterTuesday …",FALSE,0,NA,2015-04-29 00:17:43,FALSE,NA,"593207496677924864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChitownNSession",2,TRUE,FALSE,NA,NA
"RT @KnightsBaseball: #StarWarsKnight prize 2: Luke Skywalker action figure. Trivia question coming up in bottom 4. @askBBT #TwitterTuesday …",FALSE,0,NA,2015-04-29 00:13:35,FALSE,NA,"593206457308487680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vincelara",2,TRUE,FALSE,NA,NA
"#StarWarsKnight prize 2: Luke Skywalker action figure. Trivia question coming up in bottom 4. @askBBT #TwitterTuesday http://t.co/Dn84KLDjBk",FALSE,2,NA,2015-04-29 00:12:39,FALSE,NA,"593206222624546816",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KnightsBaseball",2,FALSE,FALSE,NA,NA
"Next @askBBT #TwitterTuesday question coming up in the bottom of the 4th inning! Stay tuned! #StarWarsKnight",FALSE,1,NA,2015-04-29 00:05:33,FALSE,NA,"593204436647944193",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KnightsBaseball",0,FALSE,FALSE,NA,NA
"RT @KnightsBaseball: It's #TwitterTuesday courtesy of @askBBT! We have 2 autographed #lightsaber caps for  #StarWarsKnight! Stay tuned! htt…",FALSE,0,NA,2015-04-29 00:01:09,FALSE,NA,"593203329183932416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ctcobb92",5,TRUE,FALSE,NA,NA
"Make sure you take part in our #TwitterTuesday trivia question via @KnightsBaseball tonight thanks to @askBBT! #StarWarsKnight",FALSE,1,NA,2015-04-28 23:42:00,FALSE,NA,"593198509773422593",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Knightly_Scribe",0,FALSE,FALSE,NA,NA
"We'll randomly select one correct answer &amp; award a prize in the top of the 4th inning! #StarWarsKnight @askBBT #TwitterTuesday",FALSE,1,NA,2015-04-28 23:35:25,FALSE,NA,"593196853044318208",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KnightsBaseball",0,FALSE,FALSE,NA,NA
"RT @KnightsBaseball: #StarWarsKnight prize 1: #HanSolo action figure. @askBBT #TwitterTuesday question coming up in bottom of the 1st. http…",FALSE,0,NA,2015-04-28 23:09:12,FALSE,NA,"593190255618035712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Knightly_Scribe",2,TRUE,FALSE,NA,NA
"#StarWarsKnight prize 1: #HanSolo action figure. @askBBT #TwitterTuesday question coming up in bottom of the 1st. http://t.co/ZQFWZpzd1O",FALSE,1,NA,2015-04-28 23:08:13,FALSE,NA,"593190008670019587",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KnightsBaseball",2,FALSE,FALSE,"-80.8493276","35.2283722"
"RT @KnightsBaseball: It's #TwitterTuesday courtesy of @askBBT! We have 2 autographed #lightsaber caps for  #StarWarsKnight! Stay tuned! htt…",FALSE,0,NA,2015-04-28 23:01:52,FALSE,NA,"593188410078040064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lillianPare",5,TRUE,FALSE,NA,NA
"RT @KnightsBaseball: It's #TwitterTuesday courtesy of @askBBT! We have 2 autographed #lightsaber caps for  #StarWarsKnight! Stay tuned! htt…",FALSE,0,NA,2015-04-28 22:49:30,FALSE,NA,"593185299351662593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alexisbrom",5,TRUE,FALSE,NA,NA
"RT @KnightsBaseball: It's #TwitterTuesday courtesy of @askBBT! We have 2 autographed #lightsaber caps for  #StarWarsKnight! Stay tuned! htt…",FALSE,0,NA,2015-04-28 22:44:18,FALSE,NA,"593183988820217857",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","badbrad1987",5,TRUE,FALSE,NA,NA
"It's #TwitterTuesday courtesy of @askBBT! We have 2 autographed #lightsaber caps for  #StarWarsKnight! Stay tuned! http://t.co/DYLkt8hTk3",FALSE,7,NA,2015-04-28 22:43:53,FALSE,NA,"593183886181605376",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KnightsBaseball",5,FALSE,FALSE,NA,NA
"RT @KnightsBaseball: Lots of #StarWarsKnight prizes to give away tonight for #TwitterTuesday courtesy of @askBBT including a @CLTKnightsHom…",FALSE,0,NA,2015-04-28 22:14:17,FALSE,NA,"593176435147288576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KellyBentubo",1,TRUE,FALSE,NA,NA
".@askBBT, title sponsor of the #BBTAtlantaOpen, signs multi-year contract agreement. #tennis #ATL http://t.co/ERrKn0rVJN",FALSE,4,NA,2015-04-28 21:15:09,FALSE,NA,"593161552871690240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BBTatlantaopen",1,FALSE,FALSE,NA,NA
"@askBBT you can't do anything for me. All you gonna do is apologize",FALSE,0,"askBBT",2015-04-28 20:08:47,FALSE,"592668611027828737","593144851157286912","407983874","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lamytheman1",0,FALSE,FALSE,NA,NA
"@askBBT horrible customer service, they lost my debit card, cancelled temp card, cant get to my own $, left hanging. Again. Thx.",FALSE,0,"askBBT",2015-04-28 19:51:33,FALSE,NA,"593140517157797888","407983874","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RD_Copeland",0,FALSE,FALSE,NA,NA
"@askBBT take a look is same shit I heard for a month. 6 wks still no debit card now temp card expired &amp; BB&amp;T refuses to give access to my $.",FALSE,0,"askBBT",2015-04-28 18:25:49,FALSE,"593116703099346945","593118940810752001","407983874","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RD_Copeland",0,FALSE,FALSE,NA,NA
"@askBBT need access to $ by noon tomorrow to get to a funeral then to my Bday dinner. U cant make it happen then ur wasting my fucking time.",FALSE,0,"askBBT",2015-04-28 18:11:18,FALSE,"593111255667314690","593115287446102017","407983874","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RD_Copeland",0,FALSE,FALSE,NA,NA
