"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@chasesupport I was told that until they returned the money, none of the fees could be waived.",FALSE,0,"ChaseSupport",2015-01-15 19:18:57,FALSE,"555806125690732545","555806360818831360","274789264","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","TheChaviva",0,FALSE,FALSE,NA,NA
"@chasesupport I had one CC company wrongly withdraw from my account, which resulted in $204 in overdraft fees. I asked at the time.",FALSE,0,"ChaseSupport",2015-01-15 19:18:45,FALSE,"555806125690732545","555806310487187459","274789264","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","TheChaviva",0,FALSE,FALSE,NA,NA
"@ChaseSupport no it's fixed!",FALSE,0,"ChaseSupport",2015-01-15 19:16:39,FALSE,"555793427242450946","555805783443517440","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","courtbstarnes",0,FALSE,FALSE,NA,NA
"@ChaseSupport Chase Sapphire Preferred",FALSE,0,"ChaseSupport",2015-01-15 19:02:20,FALSE,"555798684143984642","555802180180250624","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoeSki73",0,FALSE,FALSE,NA,NA
"@chasesupport Great. Thanks. I'm just finished with the $34 overdraft fees and lack of consideration. Onward to better things at @BofA_Help!",FALSE,0,"ChaseSupport",2015-01-15 19:00:55,FALSE,"555798291313852417","555801823290732544","274789264","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","TheChaviva",0,FALSE,FALSE,NA,NA
"@ChaseSupport Thank you!",FALSE,0,"ChaseSupport",2015-01-15 18:59:27,FALSE,"555720166311743488","555801452338106369","274789264","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","VafeR",0,FALSE,FALSE,"0","0"
"@ChaseSupport no i'm just typing it in the address browser",FALSE,0,"ChaseSupport",2015-01-15 18:56:16,FALSE,"555798492996984832","555800653021196288","274789264","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mrojas0425",0,FALSE,FALSE,NA,NA
"@ChaseSupport it brings me to the login screen but when i enter my userid and password it never advances to the next screen",FALSE,0,"ChaseSupport",2015-01-15 18:54:04,FALSE,"555798492996984832","555800097112350720","274789264","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mrojas0425",0,FALSE,FALSE,NA,NA
"@ChaseSupport I've even uninstalled google and reinstalled and still nothing.  firefox works great!",FALSE,0,"ChaseSupport",2015-01-15 18:53:03,FALSE,"555798492996984832","555799844015468544","274789264","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mrojas0425",0,FALSE,FALSE,NA,NA
"@ChaseSupport I did what you suggested and still nothing.  :(",FALSE,0,"ChaseSupport",2015-01-15 18:52:35,FALSE,"555798492996984832","555799726780473346","274789264","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mrojas0425",0,FALSE,FALSE,NA,NA
"@ChaseSupport thank you, I produced crocodile tears at my local branch &amp; recieved half of it back. I'll just continue keeping my $ in a tree",FALSE,0,"ChaseSupport",2015-01-15 18:52:11,FALSE,"555794142757154816","555799625190211584","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChelseaChavis",0,FALSE,FALSE,NA,NA
"@ChaseSupport me-""don't mail a new card, I'll pick one  up later.""  At the bank picking up my card-  I see you were mailed a new card today.",FALSE,0,"ChaseSupport",2015-01-15 18:51:34,FALSE,NA,"555799470412406784","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarcSoloff",0,FALSE,FALSE,NA,NA
"@ChaseSupport do you have any humans I can speak to?",FALSE,0,"ChaseSupport",2015-01-15 18:41:25,FALSE,NA,"555796913975341056","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hayesthornton",0,FALSE,FALSE,NA,NA
"@ChaseSupport does your website no longer support Google Chrome? I can pull website up but just can't log in.  please help.",FALSE,0,"ChaseSupport",2015-01-15 18:40:54,FALSE,NA,"555796784618815488","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mrojas0425",0,FALSE,FALSE,NA,NA
"@ChaseSupport does the http://t.co/aQLXENzKci website no longer support Google Chrome?  I can't log into my chase account using Chrome.",FALSE,0,"ChaseSupport",2015-01-15 18:35:59,FALSE,NA,"555795548947492864","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mrojas0425",0,FALSE,FALSE,NA,NA
"Will never do business with @ChaseSupport because they are money hungry and just want to steal money. As long as I been with them smh!!!!",FALSE,0,NA,2015-01-15 18:32:46,FALSE,NA,"555794738306363392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just_Lizzy_",0,FALSE,FALSE,NA,NA
"@ChaseSupport thanks. Is there a link to something where I can go read up on the steps to accomplish that?",FALSE,0,"ChaseSupport",2015-01-15 18:30:44,FALSE,"555792034850934784","555794226135314433","274789264","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","JoeSki73",0,FALSE,FALSE,NA,NA
"@ChaseSupport Name on account is Denise D'amelio Zip 07465",FALSE,0,"ChaseSupport",2015-01-15 18:29:50,FALSE,"555767119003287552","555794001975332864","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nick_malooly",0,FALSE,FALSE,NA,NA
"@ChaseSupport can I close my accounts in a branch?",FALSE,0,"ChaseSupport",2015-01-15 17:50:04,FALSE,NA,"555783993216360449","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheChaviva",0,FALSE,FALSE,NA,NA
"@ChaseSupport @Chase thank you for helping out a customer ,have a great day",FALSE,0,"ChaseSupport",2015-01-15 17:30:43,FALSE,NA,"555779123260702720","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iDaRealVB",0,FALSE,FALSE,NA,NA
"@TheTrackMamba We'll be here until 9PM ET tonight if you need help. Feel free to tweet @ChaseSupport. ^SG",FALSE,0,"TheTrackMamba",2015-01-15 16:47:00,FALSE,"554805642289250304","555768122368868352","165897630","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"@ChaseSupport Southway doesn't show up as an airline on Chase Rewards website. Is it possible to book Southway with reward points?",FALSE,0,"ChaseSupport",2015-01-15 16:44:08,FALSE,NA,"555767399702859776","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoeSki73",0,FALSE,FALSE,NA,NA
"@ChaseSupport ok. Thank you for looking into this for me. Have a great day!",FALSE,0,"ChaseSupport",2015-01-15 16:27:33,FALSE,"555745223788474369","555763227154739200","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Peppersworld08",0,FALSE,FALSE,NA,NA
"@ChaseSupport worst credit card service ever.",FALSE,0,"ChaseSupport",2015-01-15 16:24:36,FALSE,NA,"555762483705950208","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NinaSoriano",0,FALSE,FALSE,NA,NA
"@News10_CA @ChaseSupport unfortunately our accounts were cleared out.  Trying to get out money back and Chase bank is horrible!",FALSE,0,"ChicagoLisa123",2015-01-15 16:15:31,FALSE,"555759981480247296","555760200389386241","2782584296","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChicagoLisa123",0,FALSE,FALSE,NA,NA
"@FOX40 @ChaseSupport our bank statement was in the mail and now we are dealing with empty accounts. Chase bank has been awful to work with!",FALSE,0,"ChicagoLisa123",2015-01-15 16:12:22,FALSE,"555758695347286016","555759407657525248","2782584296","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChicagoLisa123",0,FALSE,FALSE,NA,NA
"@ChaseSupport My wife has had nothing but the WORST experience with your card since she signed up in October of 2014.",FALSE,0,"ChaseSupport",2015-01-15 15:43:34,FALSE,NA,"555752156582912000","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nick_malooly",0,FALSE,FALSE,NA,NA
"@ChaseSupport I'll not have a permanent residential address at the moment of opening the account, but will get one a week after that",FALSE,0,"ChaseSupport",2015-01-15 15:33:04,FALSE,"555747961461030913","555749515702308864","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XaroPoo",0,FALSE,FALSE,NA,NA
"@ChaseSupport not an US citizen, I'll be working in the US with a non permanent visa. I'm from Chile, but will live in the US for some years",FALSE,0,"ChaseSupport",2015-01-15 15:29:19,FALSE,"555747961461030913","555748570486538240","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XaroPoo",0,FALSE,FALSE,NA,NA
"@ChaseSupport same user, same address...",FALSE,0,"ChaseSupport",2015-01-15 15:19:06,FALSE,"555744616230948865","555746001676685312","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Saverocity",0,FALSE,FALSE,NA,NA
"@ChaseSupport I spoke to them briefly when I was half asleep. also texting someone at 4am to see if they charged $117 in California is dumb",FALSE,0,"ChaseSupport",2015-01-15 15:17:27,FALSE,"555743091878273025","555745584578318336","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarcSoloff",0,FALSE,FALSE,NA,NA
"@ChaseSupport I have just sent a DM. Thanks",FALSE,0,"ChaseSupport",2015-01-15 15:17:25,FALSE,"555715274331422720","555745575485071361","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","efecto3000",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @LouiGaviria This saddens us &amp; we want to see if we can turn this around. Will you follow/DM your name, zip &amp; more about …",FALSE,0,NA,2015-01-15 15:17:21,FALSE,NA,"555745561367027712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LouiGaviria",1,TRUE,FALSE,NA,NA
"Hoping @Chase @ChaseSupport come through today with some good news.
#feelingoptimistic #hope",FALSE,0,NA,2015-01-15 15:09:08,FALSE,NA,"555743494112018432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EndsForeclosure",0,FALSE,FALSE,NA,NA
"@ChaseSupport I already spoke to you guys and your hands are tied... One more slip up n I'm out, times are hard I need my money",FALSE,0,"ChaseSupport",2015-01-15 15:07:56,FALSE,"555711421640896513","555743192579309568","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iDaRealVB",0,FALSE,FALSE,NA,NA
"@ChaseSupport what documents are needed to open a Chase personal banking account? How long does it take to become available for deposits?",FALSE,0,"ChaseSupport",2015-01-15 14:57:55,FALSE,NA,"555740669990674432","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XaroPoo",0,FALSE,FALSE,NA,NA
"@ChaseSupport Trying to book a flight through ultimate rewards, on selecting return flight it says ""pricing failed on supplier for flight""",FALSE,0,"ChaseSupport",2015-01-15 14:52:35,FALSE,NA,"555739327016497152","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DrBruceJones",0,FALSE,FALSE,NA,NA
"@Bzibee It's our pleasure! Please feel free to tweet @ChaseSupport if you ever need assistance in the future. ^SG",FALSE,0,"Bzibee",2015-01-15 14:40:01,FALSE,"555102896556347392","555736164007964672","15780044","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"@ChaseSupport oh... I just remembered that I closed the account that earned the interest. I guess I can't look up that 1099-INT online?",FALSE,0,"ChaseSupport",2015-01-15 14:33:27,FALSE,"555713386181566464","555734512102281217","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cbiesinger",0,FALSE,FALSE,NA,NA
"@ChaseSupport thank you for getting back to me. I don't see it online prob cause I refi out of chase. Is there a way to retrieve it online",FALSE,0,"ChaseSupport",2015-01-15 14:30:17,FALSE,"555732771399020544","555733714605715458","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Peppersworld08",0,FALSE,FALSE,NA,NA
"@UptonSean 2/2 feedback with our developers regarding this update. Feel free to tweet @ChaseSupport if you have any other questions. ^SG",FALSE,0,"UptonSean",2015-01-15 14:22:07,FALSE,"555035320698159104","555731659304484864","445871163","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"@ChaseSupport Thanks! Checking account Joshua Hickey zip 11211 and 10013 opened account at grand street brooklyn branch in 98 or 99.",FALSE,0,"ChaseSupport",2015-01-15 14:21:48,FALSE,"555708227032469505","555731579176505345","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoshHickeyHome",0,FALSE,FALSE,NA,NA
"@ChaseSupport  Chase wakes me up well before 8am and asks if I made charges that I didn't and then tells me they're not fraud. Not helpful!",FALSE,0,"ChaseSupport",2015-01-15 14:01:59,FALSE,"555721957988397057","555726593583501312","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarcSoloff",0,FALSE,FALSE,NA,NA
"@ChaseSupport we got a Chase Southwest card to the same address a day prior? Makes no sense to me.",FALSE,0,"ChaseSupport",2015-01-15 13:59:16,FALSE,"555725745348423680","555725911942000641","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Saverocity",0,FALSE,FALSE,NA,NA
"@ChaseSupport Thank you, I just followed you.",FALSE,0,"ChaseSupport",2015-01-15 13:57:27,FALSE,"555422346027495424","555725451432173569","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ocdthinkin",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: Good morning, everyone! We’re always happy to assist our great customers. Tweet us if you need us! ^MB",FALSE,0,NA,2015-01-15 13:47:51,FALSE,NA,"555723038113558530",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","iNotQuiet",2,TRUE,FALSE,NA,NA
".@ChaseSupport how do you think I received the letter? By definition receipt proves address..",FALSE,0,"ChaseSupport",2015-01-15 13:39:25,FALSE,"555718786259890177","555720914479112192","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Saverocity",0,FALSE,FALSE,NA,NA
"@ChaseSupport good morning you send out the 1098's?",FALSE,0,"ChaseSupport",2015-01-15 13:34:05,FALSE,NA,"555719571693645825","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Peppersworld08",0,FALSE,FALSE,NA,NA
"@Saverocity 2/2 If you have additional questions about the letter you received, please tweet us @ChaseSupport. ^EN",FALSE,0,"Saverocity",2015-01-15 13:30:58,FALSE,"554803501570994176","555718786259890177","1109686207","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"@ChaseSupport How do I check my current limits and how would I raise them if I need to?",FALSE,0,"ChaseSupport",2015-01-15 13:24:40,FALSE,NA,"555717203732217856","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FrustratedNerd",0,FALSE,FALSE,NA,NA
"@DerekBHazelwood It's our pleasure; we want to keep your accounts safe! Feel free to tweet @ChaseSupport if you ever need anything. ^SG",FALSE,0,"DerekBHazelwood",2015-01-15 13:17:52,FALSE,"554819768788992000","555715492712050688","259025550","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"@ChaseSupport no please just add more moneys to my account.  im broke",FALSE,0,"ChaseSupport",2015-01-15 13:08:46,FALSE,"555710492648669184","555713201610825730","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tunnechi_",0,FALSE,FALSE,NA,NA
"@ChaseSupport seriously the worst fraud protection going, second time in the last 6 months you are blaming me for an authorized charges",FALSE,0,"ChaseSupport",2015-01-15 13:00:07,FALSE,NA,"555711022619975680","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarcSoloff",0,FALSE,FALSE,NA,NA
"@ChaseSupport Tried calling card member services for the past 8 hours. Says that u are experiencing technical problems. Can't get through.",FALSE,0,"ChaseSupport",2015-01-15 12:30:26,FALSE,"555696096119623680","555703553256206336","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aatre10",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: Good morning, everyone! We’re always happy to assist our great customers. Tweet us if you need us! ^MB",FALSE,0,NA,2015-01-15 12:08:31,FALSE,NA,"555698036941148165",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRealXMoney",2,TRUE,FALSE,NA,NA
"@ChaseSupport How does active duty military enroll their CC for SCRA benefits?",FALSE,0,"ChaseSupport",2015-01-15 12:08:26,FALSE,NA,"555698018528538625","274789264","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","QuentinBiles",0,FALSE,FALSE,NA,NA
