"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@ChaseSupport I know. It seems simple enough but I have 3 kids to pack up in the car to do that. The app made my life so much easier!",FALSE,0,"ChaseSupport",2015-01-19 15:46:34,FALSE,"557174779455995904","557202462944546816","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShabbyNChic",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: We're beginning our day with this fun fact: this day in 1993, production began on the movie Toy Story. ^SG",FALSE,0,NA,2015-01-19 15:08:52,FALSE,NA,"557192978851434497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","josearios92",3,TRUE,FALSE,NA,NA
"@ChaseSupport I'm going to study in the US for half a year, is it possible to open a  college banking account for exchange students?",FALSE,0,"ChaseSupport",2015-01-19 14:57:11,FALSE,NA,"557190034869477377","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elmarhendrikx",0,FALSE,FALSE,NA,NA
"@ChaseSupport Now can you open a branch for me to visit today? I need this sooner than later ;)",FALSE,0,"ChaseSupport",2015-01-19 14:30:16,FALSE,"557182947728834560","557183263811174402","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mikenewhouse",0,FALSE,FALSE,NA,NA
"@ChaseSupport Thanks ! Great support, #chasebank !",FALSE,0,"ChaseSupport",2015-01-19 14:21:11,FALSE,"557180560645578752","557180975512174592","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mikenewhouse",0,FALSE,FALSE,NA,NA
"@ChaseSupport Even if the checks are from 2012?",FALSE,0,"ChaseSupport",2015-01-19 13:54:23,FALSE,"557174012795965440","557174233873125376","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mikenewhouse",0,FALSE,FALSE,NA,NA
"@ChaseSupport trying to put in an international travel notification - but online portal failing. Pls note!",FALSE,1,"ChaseSupport",2015-01-19 13:20:01,FALSE,NA,"557165582240727040","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","neilosands",0,FALSE,FALSE,NA,NA
"@GolfShopGreeny Thank you for letting us know. If you have account questions in the future, please tweet us @ChaseSupport. ^MB",FALSE,0,"GolfShopGreeny",2015-01-19 12:46:28,FALSE,"556568120048246786","557157141258448898","1967882976","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: We're beginning our day with this fun fact: this day in 1993, production began on the movie Toy Story. ^SG",FALSE,0,NA,2015-01-19 12:24:51,FALSE,NA,"557151698750566400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The_OraQle",3,TRUE,FALSE,NA,NA
"@chasesupport how would I get copies of checks from 2012 from a closed business account? Are there fees? I need 29 of them",FALSE,0,"ChaseSupport",2015-01-19 07:37:26,FALSE,NA,"557079371949699073","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mikenewhouse",0,FALSE,FALSE,NA,NA
"@ChaseSupport best way to use a buttload of points to go to disney world?  starting to think this sapphire preferred is a bunch of junk.",FALSE,0,"ChaseSupport",2015-01-19 06:47:44,FALSE,NA,"557066861112983553","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","punyandy",0,FALSE,FALSE,NA,NA
"@chasesupport
I am buying a flight with points and have a small copay. Do I have to pay that with a chase card?",FALSE,0,"ChaseSupport",2015-01-19 02:40:16,FALSE,NA,"557004584363622402","274789264","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Weezltwit",0,FALSE,FALSE,NA,NA
"@chasesupport
Gonna run outa time tho",FALSE,0,"ChaseSupport",2015-01-19 02:40:06,FALSE,NA,"557004544622985217","274789264","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Weezltwit",0,FALSE,FALSE,NA,NA
"@chasesupport
Question about purchase w ultimate rewards.",FALSE,0,"ChaseSupport",2015-01-19 02:37:30,FALSE,NA,"557003887853723648","274789264","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Weezltwit",0,FALSE,FALSE,NA,NA
"@ChaseSupport Frustrating because I use the app almost everyday. I have a check I want to deposit, but now I have to wait until Tues. <ed><U+00A0><U+00BD><ed><U+00B8><U+00AC>",FALSE,0,"ChaseSupport",2015-01-19 00:12:07,FALSE,"556530395161059329","556967302156259330","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShabbyNChic",0,FALSE,FALSE,NA,NA
"@ChaseSupport how do I delete my Chase Quickpay online account?",FALSE,0,"ChaseSupport",2015-01-18 20:30:28,FALSE,NA,"556911521281089539","274789264","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","twatan",0,FALSE,FALSE,NA,NA
"@ChaseSupport open today?",FALSE,0,"ChaseSupport",2015-01-18 19:39:57,FALSE,NA,"556898808043679744","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrCWhiteman",0,FALSE,FALSE,NA,NA
"@ChaseSupport is there any way to change your username on a preexisting account? Someone else made one for me but stopped midway.",FALSE,0,"ChaseSupport",2015-01-18 19:32:27,FALSE,NA,"556896922364297216","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mm01241997",0,FALSE,FALSE,NA,NA
"Maybe Gringotts will lend me money. @chasesupport",FALSE,0,NA,2015-01-18 18:12:57,FALSE,NA,"556876913923616768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MyWendyl",0,FALSE,FALSE,NA,NA
"Finally got to London and thanks to my bank, i can't withdraw money. Really, @ChaseSupport ? This is gonna be a LONG week...",FALSE,0,NA,2015-01-18 18:10:44,FALSE,NA,"556876355737227265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MyWendyl",0,FALSE,FALSE,NA,NA
"@ChaseSupport I want to send my chase points to my mom and dad for their birthday. They're not my spouse but they're my family #help",FALSE,0,"ChaseSupport",2015-01-18 16:17:42,FALSE,NA,"556847912207269888","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hannahmf213",0,FALSE,FALSE,NA,NA
"@ChaseSupport are points earned with the Chase Fairmont credit card simply UR points? @FairmontHotels",FALSE,0,"ChaseSupport",2015-01-18 07:02:03,FALSE,NA,"556708077852827652","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mpmesq",0,FALSE,FALSE,NA,NA
"My lawyers told me to shut up.  Until I amend complaint n add our 3rd party defendants our fav scum lenders @jpmorgan @ChaseSupport @etrade",FALSE,1,NA,2015-01-18 06:45:29,FALSE,NA,"556703910287929344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kjacklaw",0,FALSE,FALSE,"-84.20406676","34.08666522"
"@ChaseSupport  how can i k ow right off the back if i can get a business creditcard?",FALSE,0,"ChaseSupport",2015-01-18 05:59:58,FALSE,NA,"556692452178817024","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aquaticcreatio1",0,FALSE,FALSE,NA,NA
"@ChaseSupport I used to live in 90025 but am now living abroad. I am unable to get a debit card to replace the one that has expired. :(",FALSE,0,"ChaseSupport",2015-01-18 02:12:14,FALSE,"556520448587231232","556635143956623360","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","renthesuperglue",0,FALSE,FALSE,NA,NA
"@ChaseSupport I will look into it again on Monday and if I need assistance, I will let you know. Thanks",FALSE,0,"ChaseSupport",2015-01-18 00:12:19,FALSE,NA,"556604964718399488","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Boston2AZ",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @samadept We don't like to see our customers upset. Is there any way we may assist with your account? ^MB",FALSE,0,NA,2015-01-17 23:54:05,FALSE,NA,"556600375243849728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samadept",1,TRUE,FALSE,NA,NA
"Why are chase reps so rude and unhelpful?! @Chase @ChaseSupport  #shady",FALSE,0,NA,2015-01-17 23:02:04,FALSE,NA,"556587284934721537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Trinity_Taylor",0,FALSE,FALSE,NA,NA
"@ChaseSupport not helping your customers as usual",FALSE,0,"ChaseSupport",2015-01-17 22:40:12,FALSE,"556572057371443200","556581781508722689","274789264","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","WolfgangGraham",0,FALSE,FALSE,NA,NA
"“@ChaseSupport: @BigMikePromos Thank you for tweeting with us. Please reach out if we may assist in the future. ^MB” --oh great for no help",FALSE,0,"ChaseSupport",2015-01-17 22:23:04,FALSE,"556565754662105090","556577471626493954","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BigMikePromos",0,FALSE,FALSE,NA,NA
"@ChaseSupport lost my debit card. The phone number asks me for the card nr, which i dont know. What should i do? Thanks",FALSE,0,"ChaseSupport",2015-01-17 22:05:45,FALSE,NA,"556573113023201280","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thisisnavas",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: We're closing for the weekend, but wanted to inform you that although the branches won't be open Monday, we'll be here fr…",FALSE,0,NA,2015-01-17 22:04:46,FALSE,NA,"556572865395294208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRealXMoney",2,TRUE,FALSE,NA,NA
"@ChaseSupport That is great to hear! Any general time frame?",FALSE,0,"ChaseSupport",2015-01-17 22:00:45,FALSE,"556569904959475712","556571852965830656","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pointstraveler",0,FALSE,FALSE,NA,NA
"@ChaseSupport I am confused, is the Sapphire Preferred card still Visa Signature? Not seeing anything about it on your website.",FALSE,0,"ChaseSupport",2015-01-17 21:57:52,FALSE,NA,"556571129439997952","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rickbutton",0,FALSE,FALSE,NA,NA
"@ChaseSupport can I call now to overnight my card?",FALSE,0,"ChaseSupport",2015-01-17 21:57:39,FALSE,"556570911479177217","556571073094098945","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rblake",0,FALSE,FALSE,NA,NA
"@ChaseSupport could have used u yesterday. All set now.",FALSE,0,"ChaseSupport",2015-01-17 21:45:55,FALSE,"556566767108386816","556568120048246786","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GolfShopGreeny",0,FALSE,FALSE,NA,NA
"@ChaseSupport Hi I have been a customer for an extended period and was wondering if my freedom card was eligible for a no pull increase?",FALSE,0,"ChaseSupport",2015-01-17 21:44:33,FALSE,NA,"556567778506063872","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Brian540",0,FALSE,FALSE,NA,NA
"@ChaseSupport any word on what date Ultimate Rewards points transfers to Korean Air will become available again?????",FALSE,0,"ChaseSupport",2015-01-17 21:42:47,FALSE,NA,"556567332667936768","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pointstraveler",0,FALSE,FALSE,NA,NA
"@ChaseSupport Sent you a DM. upper-level mgmt is the only acceptable resolution and expediting the review to get a decision within two weeks",FALSE,0,"ChaseSupport",2015-01-17 20:58:14,FALSE,"556523721222279168","556556123986477056","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Denali_Beth",0,FALSE,FALSE,NA,NA
"@ChaseSupport It's still not working.",FALSE,0,"ChaseSupport",2015-01-17 20:46:00,FALSE,"556450358428696576","556553042284130304","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheAgentOfDoom",0,FALSE,FALSE,NA,NA
"@ChaseSupport Thank you",FALSE,0,"ChaseSupport",2015-01-17 20:18:06,FALSE,"556545866446950401","556546023087017985","274789264","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","PseudoAdult",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @LarsonOscar 2/2 is located on Chase Online. Also, we may be able to provide assistance if you'd like to follow/DM your i…",FALSE,0,NA,2015-01-17 20:16:50,FALSE,NA,"556545704055693313",NA,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>","LarsonOscar",1,TRUE,FALSE,NA,NA
"@ChaseSupport I can't access the secure message center because I closed my account last month and destroyed my cards. But a statement was",FALSE,0,"ChaseSupport",2015-01-17 20:13:21,FALSE,"556543096323055616","556544828129816576","274789264","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LarsonOscar",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @KenBarnard We wish we could help. If only technology was set up to allow us to take pictures of cash &amp; send it to your p…",FALSE,0,NA,2015-01-17 20:04:48,FALSE,NA,"556542676309254145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","imkilo",2,TRUE,FALSE,NA,NA
"@Molliemaye @ChaseSupport that is exactly why I just closed my account all these got damn fees",FALSE,1,"Molliemaye",2015-01-17 20:04:39,FALSE,"556525337144999936","556542637054779392","1391137928","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jasz_mac",0,FALSE,FALSE,NA,NA
"Just closed my @ChaseSupport account I fucking hate them",FALSE,0,NA,2015-01-17 20:02:21,FALSE,NA,"556542058580570112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jasz_mac",0,FALSE,FALSE,NA,NA
"@ChaseSupport Hello. With Chase reward gift cards, can we select e-cards for restaurants? Thanks in advance",FALSE,0,"ChaseSupport",2015-01-17 19:37:37,FALSE,NA,"556535835605368833","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PseudoAdult",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @christeenyrae Way to go Thom! I am happy to share your wonderful experience with his manager. Have a great day! ^NA",FALSE,0,NA,2015-01-17 19:37:32,FALSE,NA,"556535811865575425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","christeenyrae",1,TRUE,FALSE,NA,NA
"@ChaseSupport Hello. May I have an email address to which I can send an inquiry? Am abroad and can't contact Chase via telephone. Thanks.",FALSE,0,"ChaseSupport",2015-01-17 19:34:13,FALSE,NA,"556534977278394369","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LarsonOscar",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @ShoeStringPussy I'm glad to hear your card arrived. Please tweet us if you have account questions in the future. Have a …",FALSE,0,NA,2015-01-17 18:56:28,FALSE,NA,"556525477309849601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShoeStringPussy",1,TRUE,FALSE,NA,NA
"@ChaseSupport How about giving customers until 12 to cover overdraft fees? I work 16 hour shifts and an 11:55 deposit is the best I can do.",FALSE,0,"ChaseSupport",2015-01-17 18:55:54,FALSE,"556519959468462080","556525337144999936","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Molliemaye",0,FALSE,FALSE,NA,NA
"@ChaseSupport That I don't have updated enough software, but my phone doesn't have enough space to update the software.",FALSE,0,"ChaseSupport",2015-01-17 18:41:57,FALSE,"556518827778113536","556521823777472512","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShabbyNChic",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: Today we recognize the birthday of an amazing inventor, whose face is on our $100 bill. #BenjaminFranklin ^PH",FALSE,0,NA,2015-01-17 18:37:36,FALSE,NA,"556520729232277504",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","donnawildcat",5,TRUE,FALSE,NA,NA
"@ChaseSupport 80 minutes into the call, I was told my call couldn't be handled due to an ""unforeseen error."" How can I lift the hold?",FALSE,0,"fancyremarker",2015-01-17 18:24:20,FALSE,"556515490085208065","556517393422614528","19243127","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","fancyremarker",0,FALSE,FALSE,NA,NA
