"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@AskCiti Unable to pay bill online which is due on Friday because I cannot log-in into my account that I set up.",FALSE,0,"AskCiti",2015-01-14 04:50:57,FALSE,NA,"555225535509307393","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nanaT63",0,FALSE,FALSE,NA,NA
"@AskCiti I am put on hold for more than a person should be and still get no help with logging in.  I've tried resetting login info &amp; nothing",FALSE,0,"AskCiti",2015-01-14 04:50:10,FALSE,NA,"555225335055122432","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nanaT63",0,FALSE,FALSE,NA,NA
"@AskCiti  - Extremely upset with my new account through this company on behalf of Office Depot.  I keep calling &amp; get no where with logging.",FALSE,0,"AskCiti",2015-01-14 04:48:59,FALSE,NA,"555225039784525826","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nanaT63",0,FALSE,FALSE,NA,NA
"RT @AskCiti: It's been a great day in the Citi! We're leaving but we'll be back tomorrow morning @ 9am et to assist with any questions. Goo…",FALSE,0,NA,2015-01-14 04:07:25,FALSE,NA,"555214579647537153",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glue2015",1,TRUE,FALSE,NA,NA
"@AskCiti discontinuing identity monitor and increasing checking account fees? giving me little reason to stay at this points, guys.",FALSE,0,"AskCiti",2015-01-14 03:57:27,FALSE,NA,"555212069860286465","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DEscudero",0,FALSE,FALSE,NA,NA
"@ChrisStrub Just had the most thorugh rep from @DIsh in my house. Never better #custserv @dgingiss @AskCiti @AmericanExpress",FALSE,0,"ChrisStrub",2015-01-14 03:04:15,FALSE,"555198514586996736","555198680672653313","116060961","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","MarshaCollier",0,FALSE,FALSE,NA,NA
"@MarshaCollier @dgingiss @AskCiti  might be sacrilege, but most memorable customer service I've ever had was from @AmericanExpress #custserv",FALSE,0,"MarshaCollier",2015-01-14 03:03:35,FALSE,"555198162516713472","555198514586996736","14262772","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChrisStrub",0,FALSE,FALSE,NA,NA
"@dgingiss I am tough on my credit card providers and bank. Just @AskCiti LOL #custserv",FALSE,0,"dgingiss",2015-01-14 03:02:11,FALSE,"555197951853617152","555198162516713472","994223300","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","MarshaCollier",0,FALSE,FALSE,NA,NA
"@AskCiti Thank you so much! you were great!",FALSE,0,"AskCiti",2015-01-14 02:58:17,FALSE,"555193695755333632","555197181863669760","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alinalara",0,FALSE,FALSE,"0","0"
"@AskCiti I have received a letter from Citi that I have an account at Citi and it is overdrawn. However, I have never opened one on my own.",FALSE,0,"AskCiti",2015-01-14 02:48:57,FALSE,NA,"555194830968856576","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","inspiration4ppl",0,FALSE,FALSE,NA,NA
"@AskCiti social media teams really get things done. Thanks again for great service",FALSE,0,"AskCiti",2015-01-14 02:24:08,FALSE,NA,"555188585532751872","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Flo_Mein",0,FALSE,FALSE,NA,NA
"@AskCiti had a question about AA Executive card, follow so I can DM?",FALSE,0,"AskCiti",2015-01-14 01:18:49,FALSE,NA,"555172150727163904","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jprepp",0,FALSE,FALSE,NA,NA
"@AskCiti really frustrating",FALSE,0,"AskCiti",2015-01-14 01:04:21,FALSE,"555168050446880768","555168506300624896","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alinalara",0,FALSE,FALSE,"-73.99001698","40.76773086"
"@AskCiti yes in 25 min",FALSE,0,"AskCiti",2015-01-14 01:04:05,FALSE,"555168050446880768","555168439892185088","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alinalara",0,FALSE,FALSE,"-73.98997425","40.76773578"
"@AskCiti @FixYourLife @caseyacagle",FALSE,0,"AskCiti",2015-01-14 00:53:34,FALSE,"555152315771285504","555165795475787778","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrianCarleton81",0,FALSE,FALSE,NA,NA
"@AskCiti how about having tellers work instead of going in the back that's a start not hard",FALSE,0,"AskCiti",2015-01-14 00:35:33,FALSE,"555161121804783616","555161261353078784","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alexg925",0,FALSE,FALSE,NA,NA
"@AskCiti thanks #PoorCustomerService again, you said you would call, you didn't.  Please contact your competition to learn #customerservice",FALSE,0,"AskCiti",2015-01-13 23:22:01,FALSE,"555083862846742529","555142756163944448","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","russellwestofa",0,FALSE,FALSE,"-87.66359353","42.00651535"
"@AskCiti It did. Thanks!",FALSE,0,"AskCiti",2015-01-13 22:56:06,FALSE,"555135567004852227","555136234075729920","82151473","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","logainne",0,FALSE,FALSE,NA,NA
"@AskCiti What's your ETA for this coming back online? http://t.co/rLQ9hNxMOW",FALSE,0,"AskCiti",2015-01-13 22:47:57,FALSE,NA,"555134180812918784","82151473","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","logainne",0,FALSE,FALSE,NA,NA
"Yeah! @AskCiti you guys expect me to pay off student loans while I'm in an unpaid externship. No wonder there is a crisis #studentdebtcrisis",FALSE,0,NA,2015-01-13 20:55:10,FALSE,NA,"555105798896898048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SwweetCaroline",0,FALSE,FALSE,NA,NA
"@AskCiti When is sopmeone going to give me my money back???? you've had it for 3 years. It's robbery and I have cancer.",FALSE,0,"AskCiti",2015-01-13 20:45:36,FALSE,"555001324832845824","555103391538741250","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jilllunn123",0,FALSE,FALSE,NA,NA
"@AskCiti I sent you a message but I'm not sure anything can be done.",FALSE,0,"AskCiti",2015-01-13 20:41:40,FALSE,"555092533358133249","555102399614832641","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SchoonerHays",0,FALSE,FALSE,NA,NA
"@AskCiti in reality in puts me back to where I was before I tweeted you - having to phone a call center and get an operator",FALSE,0,"AskCiti",2015-01-13 20:29:02,FALSE,"555088859445592065","555099221230374912","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ToooTallTony",0,FALSE,FALSE,NA,NA
"@AskCiti that did it thank you!",FALSE,0,"AskCiti",2015-01-13 20:20:53,FALSE,"555093175225049088","555097170429620225","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","maggiemday",0,FALSE,FALSE,NA,NA
"@AskCiti: I am glad to know that the mentioned country do not have this a/c",FALSE,0,"AskCiti",2015-01-13 20:18:24,FALSE,"555095690620436481","555096548410134528","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bojude_mohd",0,FALSE,FALSE,NA,NA
"@AskCiti: I have been asked that a fund would be transferred to me from the said a/c if I signed some documents",FALSE,0,"AskCiti",2015-01-13 20:16:32,FALSE,"555094181170130944","555096076383182850","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bojude_mohd",0,FALSE,FALSE,NA,NA
"@AskCiti: I learnt that the a/c is domiciled in London",FALSE,0,"AskCiti",2015-01-13 20:14:07,FALSE,"555089903835295744","555095466732691456","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bojude_mohd",0,FALSE,FALSE,NA,NA
"@askciti I applied for a checking and it said error so i applied with another bank but i just got a citibank debit card and i dont want it.",FALSE,0,"AskCiti",2015-01-13 20:11:35,FALSE,NA,"555094829286572033","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Asynergex",0,FALSE,FALSE,NA,NA
"@AskCiti: I just wish to know if the a/c number and the a/c name are in agreement",FALSE,0,"AskCiti",2015-01-13 20:11:27,FALSE,"555094181170130944","555094796814266368","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bojude_mohd",0,FALSE,FALSE,NA,NA
"@AskCiti: I have given an offer in relation to the said a/c that is why I opted for verification",FALSE,0,"AskCiti",2015-01-13 20:09:09,FALSE,"555089903835295744","555094218038059008","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bojude_mohd",0,FALSE,FALSE,NA,NA
"@AskCiti: I have a transaction in relation to the a/c in question. While I scared of scammers",FALSE,0,"AskCiti",2015-01-13 20:06:00,FALSE,NA,"555093425922797568","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bojude_mohd",0,FALSE,FALSE,NA,NA
"@AskCiti trying to access my credit card acct from abroad and cant logon - website not working. 1-800 number line is constantly busy....",FALSE,0,"AskCiti",2015-01-13 19:59:48,FALSE,NA,"555091866560262144","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","maggiemday",0,FALSE,FALSE,NA,NA
"@Citibank @AskCiti Unless you can get my card despatched for tomorrow (you know, 'next-day'), you cannot help. Thanks for trying, though.",FALSE,0,"AskCiti",2015-01-13 19:52:25,FALSE,"555084856183783425","555090006948458497","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kironward",0,FALSE,FALSE,NA,NA
"@AskCiti: please help verify this 
A/c Name: Dr Ali .AG. Gomis.
A/c No: WT/1005 8703459
Amount deposited: £:950,000
Next of Kin: Tina Gomis.",FALSE,0,"AskCiti",2015-01-13 19:44:12,FALSE,NA,"555087940540710915","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bojude_mohd",0,FALSE,FALSE,NA,NA
"@AskCiti I am in the market for a new Credit Card, wanted to find out if your double points cards had any promotional incentives currently",FALSE,0,"AskCiti",2015-01-13 19:42:10,FALSE,NA,"555087426969145346","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ToooTallTony",0,FALSE,FALSE,NA,NA
"Hey guys @AskCiti the Colombian site is down. I can’t see the acct info, nor even login. http://t.co/Om58AG0KJl @Citibank",FALSE,0,NA,2015-01-13 18:46:41,FALSE,NA,"555073466488352768",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","unmultimedio",0,FALSE,FALSE,NA,NA
"@AskCiti I finally got through on lucky #3. Let me see if this works, and if not, I'll ping. Thx.",FALSE,0,"AskCiti",2015-01-13 18:23:35,FALSE,"555066639528763393","555067653275267072","82151473","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","elise81",0,FALSE,FALSE,NA,NA
"@askciti I'm having the toughest time. new card won't register online, when I call you I hold forever &amp; someone hangs up. Twice. Help.",FALSE,0,"AskCiti",2015-01-13 18:16:22,FALSE,NA,"555065835912691712","82151473","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","elise81",0,FALSE,FALSE,NA,NA
"@AskCiti Can I get a follow to DM a question?",FALSE,0,"AskCiti",2015-01-13 17:54:33,FALSE,NA,"555060346579591169","82151473","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","liquidword",0,FALSE,FALSE,NA,NA
"@AskCiti I would call but blocked account means phone bill unpaid - yet again. Please request call in next 10mins, furious.",FALSE,0,"AskCiti",2015-01-13 17:15:08,FALSE,"555050023873150978","555050424051716097","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jentwinkle",0,FALSE,FALSE,NA,NA
"@AskCiti URGENT need someone to call me asap, card blocked but can transfer online. Need to use debit card right now but declined.",FALSE,0,"AskCiti",2015-01-13 17:10:48,FALSE,NA,"555049335889879040","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jentwinkle",0,FALSE,FALSE,NA,NA
"@AskCiti I hope you can help. We have a cancellation from the seller and it's all due to Citibank.",FALSE,0,"AskCiti",2015-01-13 16:44:31,FALSE,"555033404962799616","555042722504249344","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KarenFiddler",0,FALSE,FALSE,NA,NA
"@AskCiti I sent email and client has also. Please help us quickly so they aren't homeless due to citibank",FALSE,0,"AskCiti",2015-01-13 16:40:27,FALSE,"555033404962799616","555041697197871104","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KarenFiddler",0,FALSE,FALSE,NA,NA
"@AskCiti hope you can because no seems to! Is there a number where I can call you?",FALSE,0,"AskCiti",2015-01-13 16:31:51,FALSE,"555035652828692481","555039534291763201","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","afulgencio16",0,FALSE,FALSE,NA,NA
"@AskCiti I just followed you, client doesn't have twitter, send me dm to be in touch w/him. Seller wants to cancel today. urgent",FALSE,0,"AskCiti",2015-01-13 15:59:20,FALSE,"555030650471067648","555031351548592128","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KarenFiddler",0,FALSE,FALSE,NA,NA
"@AskCiti DMs sent -- thank you.",FALSE,0,"AskCiti",2015-01-13 15:51:52,FALSE,"555029252895440897","555029469988397056","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HousingWatchMD",0,FALSE,FALSE,NA,NA
"@AskCiti I can't DM you -- you don't follow me.",FALSE,0,"AskCiti",2015-01-13 15:47:23,FALSE,"555018431880499200","555028343641624576","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HousingWatchMD",0,FALSE,FALSE,NA,NA
"@AskCiti -- Who would someone call about a poorly maintained foreclosed home that you own?",FALSE,0,"AskCiti",2015-01-13 15:04:39,FALSE,NA,"555017588112392192","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HousingWatchMD",0,FALSE,FALSE,NA,NA
"@AskCiti is there anyway I can set my business account to alert me when I receive a credit on my account ?",FALSE,0,"AskCiti",2015-01-13 13:19:08,FALSE,NA,"554991032874827776","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","benrayner",0,FALSE,FALSE,"-73.97941894","40.72731715"
"RT @AskCiti: @azli_razali Your tweet concerns me. Please DM your phone &amp; best time to call (no account numbers) We'd like to learn more. Th…",FALSE,0,NA,2015-01-13 12:59:25,FALSE,NA,"554986072589889537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zulkiplyjoharis",2,TRUE,FALSE,NA,NA
"RT @AskCiti: @azli_razali Your tweet concerns me. Please DM your phone &amp; best time to call (no account numbers) We'd like to learn more. Th…",FALSE,0,NA,2015-01-13 12:46:37,FALSE,NA,"554982852320710658",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","azli_razali",2,TRUE,FALSE,NA,NA
"@AskCiti Have followed above link registered complaint. Please action asap!",FALSE,0,"AskCiti",2015-01-13 11:16:18,FALSE,"554618799501365248","554960121864802305","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sandymridul",0,FALSE,FALSE,NA,NA
"@AskCiti I was either intentionally misinformed by the who opened my account, or was somehow otherwise led to believe that I had overdra ...",FALSE,0,"AskCiti",2015-01-13 09:06:32,FALSE,NA,"554927463659499520","82151473","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","ATURKHEIMER",0,FALSE,FALSE,NA,NA
"@AskCiti @Davidlaz @NYtimes: @Askcitii @janeperin citi atmNYC allows 3rd party checks cashed on amounts way above deposits on parents credit",FALSE,0,"FrankCavestani",2015-01-13 08:25:18,FALSE,"539157885448900608","554917087291125760","17095593","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FrankCavestani",0,FALSE,FALSE,"-118.2833187","34.10398289"
"@AskCiti - amazing. They say they will contact you asap - but nobody does. Seriously ... Don't open a CITI $ account.",FALSE,0,"AskCiti",2015-01-13 03:54:04,FALSE,NA,"554848829942820866","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","psorsky",0,FALSE,FALSE,NA,NA
"@AskCiti I'll be stay at my relatives' home temporary. Can I register an account with my relatives' add. or do I need to be the householder",FALSE,0,"AskCiti",2015-01-13 01:52:16,FALSE,"552827883019042816","554818179612942336","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CaraLai92",0,FALSE,FALSE,NA,NA
"Utter failure by @AskCiti phone “website tech” rep, didn’t understand how their own website works. Didn’t understand browsers, error pages.",FALSE,0,NA,2015-01-13 01:50:20,FALSE,NA,"554817692348067840",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","peymojo",0,FALSE,FALSE,NA,NA
"@AskCiti Need assistance with contacting Citibank REO Department...",FALSE,0,"AskCiti",2015-01-13 01:37:32,FALSE,NA,"554814472431620098","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nch_2791",0,FALSE,FALSE,NA,NA
"@AskCiti How do I get in touch with the Citibank REO Department?  Water is frozen in the property's toilets and water pipes have burst!",FALSE,0,"AskCiti",2015-01-13 01:32:39,FALSE,NA,"554813243865440256","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nch_2791",0,FALSE,FALSE,NA,NA
"@AskCiti then thank you for forwarding the content. I am very sad about this.",FALSE,0,"AskCiti",2015-01-13 01:20:41,FALSE,"554796973237469184","554810229536198656","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Polish_Galore",0,FALSE,FALSE,NA,NA
"@AskCiti that doesnt help me i dont have 24 hours to wait. thanks for making me hang up after waiting so long and now having to call again",FALSE,0,"AskCiti",2015-01-13 01:06:41,FALSE,"554802876036685824","554806708716195840","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","msnara_",0,FALSE,FALSE,NA,NA
"@AskCiti thank you so much for being so helpful today! It means a lot to me <ed><U+00A0><U+00BD><ed><U+00B9><U+0087> <ed><U+00A0><U+00BD><ed><U+00B2><U+00B3>",FALSE,0,"AskCiti",2015-01-13 00:36:48,FALSE,NA,"554799185992892416","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danielbyday",0,FALSE,FALSE,NA,NA
"@AskCiti It is but doesn't solve the issue. <ed><U+00A0><U+00BD><ed><U+00B8><U+0095>",FALSE,0,"AskCiti",2015-01-13 00:25:52,FALSE,"554795833020145664","554796437020504064","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","markk612",0,FALSE,FALSE,NA,NA
"@AskCiti How is there feedback? Y'all are discontinuing the program. Can't really ""fix"" anything unless you bring the program back.",FALSE,0,"AskCiti",2015-01-13 00:21:22,FALSE,"554793179397242882","554795302176047104","82151473","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Polish_Galore",0,FALSE,FALSE,NA,NA
